Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],Application State,Description
40818,998400,40820,22,40820,800000,40822,20,40822,800000,40824,10,40825,109,40826,800000,40828,0,40829,376094,40629,1,40829,310000,40830,0,40426,2,endFetch()
40918,800000,40919,20,40920,800000,40922,20,40922,800000,40924,0,40925,109,40926,800000,40928,0,40928,324088,40730,1,40929,310000,40930,0,40529,2,endFetch()
41018,800000,41020,11,41020,800000,41022,22,41023,800000,41025,0,41027,109,41027,800000,41029,0,41030,306728,40829,1,41030,310000,41031,0,40628,2,endFetch()
41118,998400,41120,27,41120,998400,41123,33,41123,800000,41125,0,41126,109,41127,800000,41128,0,41129,434360,40929,1,41129,310000,41130,0,40729,2,endFetch()
41219,800000,41221,20,41221,800000,41223,20,41224,800000,41227,18,41228,109,41228,998400,41229,0,41230,368728,41030,1,41230,310000,41231,0,40828,2,endFetch()
41319,998400,41321,30,41321,998400,41323,45,41324,998400,41325,10,41326,109,41327,998400,41329,0,41329,521640,41129,1,41330,310000,41331,0,40928,2,endFetch()
41420,800000,41421,20,41422,800000,41423,20,41424,800000,41427,10,41428,109,41428,998400,41429,0,41430,348888,41230,1,41430,310000,41431,0,41029,2,endFetch()
41521,800000,41522,25,41523,800000,41525,27,41526,800000,41528,10,41529,109,41529,800000,41531,0,41531,378648,41330,1,41532,310000,41533,0,41129,2,endFetch()
41620,998400,41622,22,41622,998400,41623,36,41624,998400,41625,10,41626,109,41626,998400,41628,0,41628,462289,41430,1,41628,400000,41629,0,41230,2,endFetch()
41721,800000,41723,18,41723,800000,41725,33,41726,800000,41728,0,41729,109,41729,998400,41730,0,41731,351368,41531,1,41731,310000,41732,0,41329,2,endFetch()
41821,998400,41823,20,41823,998400,41825,33,41827,800000,41829,0,41829,109,41829,998400,41831,0,41831,409921,41628,1,41831,310000,41832,0,41430,2,endFetch()
41921,998400,41923,20,41923,998400,41925,33,41925,998400,41927,18,41927,109,41928,998400,41929,0,41930,472763,41731,1,41930,310000,41931,19,41531,2,endFetch()
42022,800000,42024,20,42024,800000,42027,18,42027,998400,42029,20,42029,109,42030,998400,42031,0,42031,830842,41831,1,42032,310000,42032,19,41628,2,endFetch()
42122,998400,42124,20,42124,998400,42126,27,42127,800000,42129,0,42130,109,42131,800000,42132,0,42133,830864,41930,1,42133,310000,42134,19,41731,2,endFetch()
42223,800000,42224,10,42225,800000,42227,36,42230,800000,42231,0,42232,109,42232,800000,42234,0,42234,780858,42031,1,42234,310000,42235,19,41831,2,endFetch()
42323,998400,42325,50,42325,998400,42329,45,42330,998400,42331,0,42331,109,42332,998400,42333,0,42333,998442,42133,1,42333,310000,42334,19,41929,2,endFetch()
42423,800000,42426,20,42427,800000,42428,20,42429,800000,42431,0,42432,109,42432,800000,42433,0,42434,765978,42234,1,42434,310000,42435,19,42031,2,endFetch()
42524,800000,42526,33,42526,800000,42528,0,42528,800000,42529,10,42530,109,42530,800000,42532,0,42532,773418,42333,1,42532,310000,42533,19,42132,2,endFetch()
42624,998400,42626,44,42626,998400,42628,54,42629,998400,42630,10,42631,109,42631,998400,42632,0,42633,1043828,42434,1,42633,310000,42633,19,42234,2,endFetch()
42725,800000,42727,27,42727,800000,42729,27,42730,800000,42732,0,42732,109,42733,800000,42734,0,42734,800698,42532,1,42735,310000,42736,19,42333,2,endFetch()
42825,800000,42827,33,42828,800000,42830,30,42830,800000,42832,0,42833,109,42833,800000,42835,0,42835,823018,42633,1,42835,310000,42836,19,42434,2,endFetch()
42926,800000,42928,20,42929,800000,42931,30,42931,800000,42933,0,42933,109,42934,800000,42935,0,42936,790778,42734,1,42936,310000,42937,19,42532,2,endFetch()
43026,800000,43028,22,43029,800000,43031,30,43032,800000,43033,0,43034,109,43034,800000,43036,0,43036,795737,42835,1,43036,310000,43037,19,42632,2,endFetch()
43127,800000,43130,11,43130,800000,43132,27,43133,800000,43134,0,43135,109,43135,800000,43136,0,43137,761018,42936,1,43137,310000,43138,19,42734,2,endFetch()
43228,800000,43230,11,43231,800000,43233,30,43233,800000,43235,0,43235,109,43236,800000,43237,0,43237,768457,43036,1,43238,310000,43238,19,42835,2,endFetch()
43328,998400,43330,55,43330,998400,43332,36,43332,998400,43334,0,43334,109,43334,998400,43336,0,43336,984477,43137,1,43336,310000,43337,19,42935,2,endFetch()
43432,998400,43433,27,43434,998400,43435,18,43436,998400,43438,9,43438,109,43439,800000,43440,0,43440,855303,43237,1,43441,310000,43441,19,43036,2,endFetch()
43529,800000,43530,27,43531,800000,43532,22,43533,800000,43534,18,43535,109,43535,800000,43537,0,43538,832938,43336,1,43538,310000,43539,0,43137,2,endFetch()
43629,998400,43631,22,43631,998400,43632,20,43633,998400,43634,0,43634,109,43635,998400,43637,0,43638,371518,43440,1,43638,310000,43639,0,43237,2,endFetch()
43733,800000,43734,11,43735,800000,43737,20,43737,800000,43739,0,43739,109,43740,800000,43741,0,43741,301768,43538,1,43742,310000,43743,0,43336,2,endFetch()
43833,800000,43835,22,43835,800000,43837,20,43838,800000,43839,0,43839,109,43840,800000,43841,0,43842,329048,43638,1,43842,310000,43843,0,43440,2,endFetch()
43933,800000,43935,11,43936,800000,43937,20,43938,800000,43939,0,43940,109,43940,800000,43941,0,43942,301768,43742,1,43942,310000,43943,0,43538,2,endFetch()
44034,800000,44036,22,44036,800000,44038,20,44038,800000,44040,0,44040,109,44040,800000,44042,0,44042,329048,43842,1,44043,310000,44044,0,43637,2,endFetch()
44134,800000,44136,27,44137,800000,44138,18,44138,800000,44140,0,44140,109,44141,800000,44142,0,44143,336488,43942,1,44143,310000,44144,0,43741,2,endFetch()
44235,800000,44237,12,44238,800000,44239,27,44240,800000,44241,0,44241,109,44242,800000,44244,0,44244,321608,44042,1,44245,310000,44246,0,43841,2,endFetch()
44335,998400,44337,50,44337,998400,44338,36,44339,998400,44340,0,44340,109,44340,998400,44342,10,44342,560043,44143,1,44342,310000,44343,0,43941,2,endFetch()
44435,998400,44437,18,44438,800000,44439,10,44440,800000,44441,20,44441,109,44442,800000,44445,0,44446,362129,44245,1,44446,310000,44447,0,44042,2,endFetch()
44536,998400,44537,45,44538,998400,44539,11,44539,998400,44541,10,44541,109,44541,998400,44546,0,44547,455307,44342,1,44547,310000,44548,0,44142,2,endFetch()
44636,800000,44638,27,44638,800000,44640,22,44640,800000,44642,25,44642,109,44643,800000,44645,0,44645,408408,44446,1,44645,310000,44646,0,44244,2,endFetch()
44737,800000,44738,22,44739,800000,44740,10,44741,800000,44746,0,44746,109,44747,800000,44749,0,44749,304248,44547,1,44750,310000,44750,0,44342,2,endFetch()
44837,800000,44839,0,44839,800000,44841,22,44841,800000,44846,0,44847,109,44848,998400,44849,0,44849,279448,44645,1,44850,310000,44851,0,44445,2,endFetch()
44937,800000,44939,0,44940,800000,44941,20,44942,800000,44943,0,44944,109,44944,800000,44955,0,44955,274488,44749,1,44956,310000,44958,0,44547,2,endFetch()
45038,998400,45039,22,45040,998400,45041,22,45041,998400,45043,10,45043,109,45043,998400,45045,0,45045,413413,44849,1,45045,310000,45046,0,44645,2,endFetch()
45138,800000,45140,10,45140,800000,45142,10,45142,800000,45144,10,45144,109,45144,800000,45155,0,45155,299288,44955,1,45156,310000,45157,0,44749,2,endFetch()
45239,998400,45240,11,45240,998400,45242,22,45245,998400,45248,10,45249,109,45249,800000,45251,0,45252,375009,45045,1,45252,310000,45253,0,44849,2,endFetch()
45339,998400,45340,54,45341,998400,45342,20,45343,998400,45344,0,45345,109,45345,998400,45347,0,45347,483237,45156,1,45347,310000,45348,0,44955,2,endFetch()
45439,800000,45441,20,45443,800000,45446,10,45448,800000,45451,27,45453,109,45454,800000,45457,9,45457,388568,45252,1,45458,310000,45460,0,45045,2,endFetch()
45540,998400,45541,50,45542,998400,45543,30,45544,998400,45545,50,45545,109,45555,800000,45558,0,45558,678744,45347,1,45559,310000,45560,0,45155,2,endFetch()
45640,800000,45642,20,45643,800000,45644,30,45645,800000,45657,0,45657,109,45658,800000,45660,0,45661,348888,45458,1,45662,310000,45663,0,45251,2,endFetch()
45741,800000,45743,20,45744,800000,45746,20,45747,998400,45749,11,45749,109,45750,998400,45751,0,45751,362491,45558,1,45752,310000,45756,0,45347,2,endFetch()
45841,998400,45843,30,45843,998400,45845,10,45846,998400,45849,0,45849,109,45850,800000,45851,0,45852,364536,45661,1,45852,310000,45853,0,45457,2,endFetch()
45942,998400,45943,30,45944,998400,45946,20,45947,800000,45950,10,45950,109,45951,800000,45953,0,45953,424248,45751,1,45956,310000,45960,0,45558,2,endFetch()
46043,800000,46045,41,46047,800000,46049,27,46050,800000,46052,0,46052,109,46053,800000,46054,0,46055,393528,45852,1,46055,310000,46057,0,45661,2,endFetch()
46143,800000,46145,41,46146,800000,46149,20,46150,800000,46152,0,46152,109,46153,800000,46154,0,46155,376168,45953,1,46156,310000,46157,0,45751,2,endFetch()
46246,800000,46248,36,46250,800000,46252,20,46253,800000,46255,10,46256,109,46256,800000,46258,0,46259,388568,46055,1,46259,310000,46260,0,45852,2,endFetch()
46346,998400,46348,20,46348,998400,46350,11,46350,998400,46352,30,46353,109,46353,998400,46355,11,46355,476254,46155,1,46356,310000,46357,29,45953,2,endFetch()
46447,800000,46450,20,46450,800000,46452,10,46453,800000,46456,0,46457,109,46461,800000,46464,8,46464,993591,46259,1,46465,310000,46467,29,46055,2,endFetch()
46548,800000,46551,22,46552,800000,46554,30,46555,800000,46558,10,46559,109,46559,800000,46562,11,46563,1080391,46355,1,46564,310000,46565,29,46155,2,endFetch()
46648,998400,46650,33,46650,998400,46652,20,46653,998400,46654,0,46655,109,46655,998400,46658,10,46659,1119296,46464,1,46660,310000,46661,29,46259,2,endFetch()
46748,998400,46750,20,46750,998400,46752,0,46752,998400,46754,10,46754,109,46755,998400,46756,11,46757,1042490,46563,1,46757,310000,46758,29,46355,2,endFetch()
46849,800000,46851,0,46851,800000,46853,10,46854,800000,46856,10,46857,109,46857,800000,46859,0,46860,948951,46659,1,46860,310000,46862,29,46464,2,endFetch()
46949,800000,46952,11,46952,800000,46959,27,46960,800000,46967,18,46968,109,46968,800000,46970,9,46971,1060551,46757,1,46972,310000,46973,0,46563,2,endFetch()
47050,800000,47051,11,47052,800000,47054,10,47055,800000,47057,0,47058,109,47058,800000,47061,12,47062,306728,46860,1,47063,310000,47064,0,46658,2,endFetch()
47150,800000,47152,11,47152,800000,47158,20,47160,800000,47163,11,47164,109,47165,800000,47167,9,47167,351367,46971,1,47168,310000,47169,0,46756,2,endFetch()
47250,800000,47252,18,47253,800000,47255,22,47256,800000,47259,10,47260,109,47260,800000,47263,11,47264,376168,47062,1,47265,310000,47266,0,46860,2,endFetch()
47351,800000,47353,37,47354,800000,47361,10,47362,800000,47364,0,47365,109,47366,800000,47368,41,47368,443128,47168,1,47369,310000,47370,0,46971,2,endFetch()
47451,998400,47453,0,47453,998400,47455,11,47456,998400,47457,0,47458,109,47458,998400,47460,11,47460,301694,47264,1,47461,310000,47462,0,47062,2,endFetch()
47552,800000,47554,27,47554,800000,47558,20,47560,800000,47562,0,47563,109,47564,800000,47568,10,47568,366248,47368,1,47569,310000,47570,0,47167,2,endFetch()
47652,800000,47654,11,47655,800000,47658,20,47659,800000,47662,10,47663,109,47663,800000,47665,10,47666,351367,47460,1,47667,310000,47668,0,47264,2,endFetch()
47753,800000,47755,0,47755,800000,47759,30,47760,800000,47762,0,47763,109,47764,800000,47767,27,47767,366248,47568,1,47768,310000,47769,0,47368,2,endFetch()
47853,998400,47855,18,47855,998400,47857,20,47857,998400,47859,0,47859,109,47860,998400,47862,11,47862,395957,47666,1,47863,310000,47864,0,47460,2,endFetch()
47954,800000,47956,25,47956,800000,47958,20,47959,800000,47961,0,47962,109,47963,800000,47965,10,47966,361288,47768,1,47966,310000,47967,0,47568,2,endFetch()
48054,998400,48056,10,48057,998400,48058,22,48060,998400,48061,0,48062,109,48063,998400,48064,18,48066,399448,47862,1,48066,310000,48067,0,47666,2,endFetch()
48154,800000,48157,11,48157,800000,48159,20,48160,800000,48162,0,48162,109,48163,800000,48166,10,48166,326567,47966,1,48167,310000,48168,0,47767,2,endFetch()
48255,800000,48258,27,48259,800000,48262,0,48263,800000,48266,0,48267,109,48268,800000,48270,25,48271,353848,48066,1,48272,310000,48272,0,47862,2,endFetch()
48355,998400,48358,44,48358,998400,48360,0,48360,998400,48362,27,48363,109,48363,998400,48365,11,48365,511166,48166,1,48366,310000,48367,0,47965,2,endFetch()
48456,800000,48457,0,48458,800000,48459,0,48460,800000,48462,10,48462,109,48462,800000,48464,18,48464,294328,48271,1,48465,310000,48466,0,48066,2,endFetch()
48556,800000,48558,22,48558,800000,48560,0,48561,800000,48565,0,48565,109,48566,800000,48568,25,48569,341448,48365,1,48569,310000,48570,16,48166,2,endFetch()
48656,800000,48658,22,48658,800000,48661,22,48662,800000,48665,40,48666,109,48667,800000,48669,0,48670,805326,48465,1,48670,310000,48671,16,48271,2,endFetch()
48757,998400,48758,0,48759,998400,48762,33,48763,998400,48765,22,48765,109,48766,998400,48767,0,48768,789022,48569,1,48768,310000,48769,16,48365,2,endFetch()
48857,800000,48859,10,48860,800000,48861,10,48862,800000,48864,9,48864,109,48865,800000,48867,0,48868,668926,48670,1,48869,310000,48871,16,48464,2,endFetch()
48958,800000,48960,11,48961,800000,48963,37,48964,800000,48967,18,48968,109,48969,998400,48970,0,48971,760686,48768,1,48972,310000,48973,16,48569,2,endFetch()
49061,800000,49063,33,49063,800000,49065,10,49067,800000,49068,0,49069,109,49071,998400,49073,0,49073,703646,48868,1,49074,310000,49074,16,48669,2,endFetch()
49163,800000,49164,20,49165,800000,49167,10,49168,800000,49169,0,49170,109,49170,800000,49172,0,49173,671406,48971,1,49173,310000,49174,16,48768,2,endFetch()
49264,998400,49265,11,49266,998400,49268,30,49269,998400,49271,0,49271,109,49272,998400,49274,0,49274,740145,49073,1,49275,310000,49276,0,48868,2,endFetch()
49365,998400,49367,54,49368,800000,49370,11,49370,800000,49372,0,49373,109,49373,800000,49376,0,49376,440693,49173,1,49377,310000,49378,0,48971,2,endFetch()
49466,800000,49469,20,49470,800000,49471,27,49472,800000,49474,0,49474,109,49475,800000,49478,0,49479,341448,49275,1,49479,310000,49480,0,49073,2,endFetch()
49567,998400,49568,11,49569,998400,49570,11,49571,998400,49572,10,49573,109,49573,998400,49574,0,49575,336606,49376,1,49575,310000,49577,0,49172,2,endFetch()
49667,800000,49669,30,49670,800000,49671,20,49672,800000,49673,10,49673,109,49674,800000,49675,0,49676,373688,49479,1,49677,310000,49678,0,49274,2,endFetch()
49767,998400,49769,27,49769,998400,49771,36,49777,998400,49779,10,49779,109,49780,998400,49782,0,49782,479745,49575,1,49782,310000,49783,0,49376,2,endFetch()
49868,800000,49870,0,49871,800000,49873,20,49873,800000,49875,0,49876,109,49877,800000,49879,0,49879,274488,49676,1,49881,310000,49882,0,49478,2,endFetch()
49968,998400,49970,11,49970,998400,49972,20,49972,998400,49974,11,49974,109,49975,998400,49978,0,49978,371518,49782,1,49978,310000,49979,14,49575,2,endFetch()
50069,998400,50070,11,50071,998400,50077,27,50077,998400,50079,9,50080,109,50080,998400,50082,0,50082,714577,49880,1,50083,310000,50084,14,49675,2,endFetch()
50169,800000,50171,10,50172,800000,50174,22,50174,800000,50177,0,50178,109,50179,800000,50180,0,50181,629851,49978,1,50182,310000,50184,14,49782,2,endFetch()
50270,800000,50272,11,50272,800000,50277,30,50278,800000,50282,0,50282,109,50283,800000,50284,0,50285,652170,50083,1,50285,310000,50287,14,49879,2,endFetch()
50370,998400,50372,45,50372,998400,50374,37,50374,998400,50376,0,50377,109,50377,998400,50379,0,50379,836769,50181,1,50380,310000,50380,14,49978,2,endFetch()
50471,800000,50473,30,50473,800000,50475,20,50477,800000,50479,0,50480,109,50481,800000,50483,0,50484,674491,50285,1,50485,310000,50486,14,50082,2,endFetch()
50571,800000,50577,30,50578,800000,50581,20,50582,800000,50585,0,50586,109,50586,800000,50588,9,50588,696811,50379,1,50589,310000,50590,14,50181,2,endFetch()
50671,800000,50674,11,50674,800000,50678,33,50679,800000,50681,0,50681,109,50682,800000,50684,0,50684,659611,50484,1,50684,310000,50685,14,50285,2,endFetch()
50772,800000,50774,30,50775,800000,50778,20,50778,800000,50781,0,50782,109,50783,800000,50785,0,50785,674491,50589,1,50786,310000,50787,14,50379,2,endFetch()
50875,998400,50878,27,50879,800000,50881,0,50882,800000,50883,11,50884,109,50885,800000,50886,9,50888,694353,50684,1,50889,310000,50890,14,50484,2,endFetch()
50973,998400,50974,10,50975,998400,50977,20,50978,998400,50979,20,50980,109,50980,998400,50982,0,50982,725051,50785,1,50982,310000,50983,14,50588,2,endFetch()
51073,800000,51076,11,51077,800000,51080,0,51081,800000,51083,20,51083,109,51084,800000,51085,0,51086,627371,50888,1,51086,310000,51087,14,50684,2,endFetch()
51174,800000,51177,20,51180,800000,51182,20,51183,800000,51184,0,51185,109,51186,800000,51188,0,51189,649691,50982,1,51190,310000,51191,14,50785,2,endFetch()
51274,800000,51278,30,51279,800000,51281,11,51282,800000,51285,20,51286,109,51286,800000,51288,0,51299,701771,51086,1,51299,310000,51300,14,50887,2,endFetch()
51375,800000,51378,50,51379,800000,51381,33,51381,800000,51383,0,51383,109,51383,800000,51385,0,51386,756331,51189,1,51387,310000,51388,14,50982,2,endFetch()
51477,800000,51479,20,51480,800000,51482,9,51483,800000,51485,20,51486,109,51486,800000,51488,0,51488,672011,51299,1,51489,310000,51490,14,51086,2,endFetch()
51576,998400,51578,22,51579,998400,51580,0,51581,998400,51582,20,51583,109,51583,998400,51585,0,51585,697121,51387,1,51586,310000,51587,14,51189,2,endFetch()
51677,800000,51682,0,51682,800000,51684,20,51685,800000,51687,20,51689,109,51689,800000,51691,0,51692,649691,51489,1,51694,310000,51697,14,51288,2,endFetch()
51777,998400,51779,33,51779,998400,51781,11,51781,998400,51783,55,51783,109,51783,998400,51785,0,51785,896120,51586,1,51785,310000,51786,14,51386,2,endFetch()
51878,998400,51880,20,51880,800000,51882,10,51883,800000,51885,0,51885,109,51886,800000,51887,18,51888,689755,51693,1,51889,310000,51890,14,51488,2,endFetch()
51978,800000,51980,10,51981,800000,51982,20,51983,800000,51984,11,51984,109,51985,800000,51986,10,51987,676971,51785,1,51988,400000,51989,14,51585,2,endFetch()
52079,800000,52080,0,52081,800000,52082,0,52083,800000,52084,20,52085,109,52086,800000,52087,0,52088,770866,51888,1,52088,400000,52089,14,51692,2,endFetch()
52179,800000,52181,0,52181,800000,52183,20,52183,800000,52185,11,52186,109,52186,800000,52188,0,52189,798146,51987,1,52189,400000,52190,14,51785,2,endFetch()
52279,800000,52281,0,52282,800000,52283,22,52284,800000,52287,11,52287,109,52288,998400,52289,0,52295,803106,52088,1,52296,400000,52296,14,51888,2,endFetch()
52380,800000,52381,20,52382,800000,52383,20,52384,800000,52385,30,52386,109,52386,800000,52388,0,52388,894866,52189,1,52388,400000,52389,14,51987,2,endFetch()
52430,800000,52432,33,52433,800000,52434,0,52435,800000,52436,16,52437,109,52438,800000,52439,0,52440,842786,52295,1,52440,400000,52441,14,52087,2,endFetch()
52531,800000,52532,22,52533,800000,52535,0,52535,800000,52537,11,52538,109,52538,800000,52540,0,52540,803106,52388,1,52541,310000,52542,14,52188,2,endFetch()
52631,800000,52634,0,52634,800000,52636,22,52637,800000,52639,11,52639,109,52640,800000,52641,0,52642,632331,52440,1,52643,310000,52644,13,52289,2,endFetch()
52731,800000,52733,18,52734,800000,52736,10,52736,800000,52738,10,52739,109,52739,800000,52741,0,52741,621473,52541,1,52742,310000,52743,13,52388,2,endFetch()
52832,800000,52834,30,52834,800000,52836,10,52837,800000,52838,11,52839,109,52840,800000,52841,0,52842,653712,52642,1,52843,310000,52843,13,52439,2,endFetch()
52932,800000,52934,10,52935,800000,52936,22,52937,800000,52939,11,52939,109,52940,800000,52941,0,52942,633873,52742,1,52943,310000,52944,13,52540,2,endFetch()
53033,998400,53035,0,53035,800000,53037,0,53038,800000,53039,20,53040,109,53040,800000,53042,0,53043,576833,52842,1,53043,310000,53044,13,52642,2,endFetch()
53133,800000,53135,11,53135,800000,53137,20,53137,800000,53139,10,53139,109,53139,800000,53141,0,53141,628912,52942,1,53141,310000,53142,13,52741,2,endFetch()
53233,800000,53235,0,53236,800000,53238,20,53238,800000,53240,11,53241,109,53241,800000,53243,0,53243,604113,53043,1,53244,310000,53245,13,52841,2,endFetch()
53334,998400,53335,33,53336,998400,53338,12,53338,998400,53339,20,53340,109,53340,998400,53342,0,53342,754161,53141,1,53343,310000,53344,13,52942,2,endFetch()
53434,800000,53436,11,53437,800000,53439,11,53439,800000,53441,10,53442,109,53442,800000,53444,0,53444,606593,53244,1,53445,310000,53446,13,53042,2,endFetch()
53535,800000,53536,22,53537,800000,53539,0,53539,800000,53541,20,53542,109,53542,800000,53544,0,53544,631393,53342,1,53545,310000,53546,13,53141,2,endFetch()
53635,800000,53637,10,53637,800000,53639,20,53639,800000,53641,20,53641,109,53641,800000,53643,0,53643,651233,53445,1,53643,310000,53644,13,53243,2,endFetch()
53735,800000,53737,0,53738,800000,53740,22,53740,800000,53742,10,53742,109,53743,800000,53745,0,53745,606593,53544,1,53746,310000,53747,13,53342,2,endFetch()
53836,998400,53838,18,53839,800000,53840,27,53841,800000,53843,18,53843,109,53844,800000,53846,0,53847,701674,53643,1,53847,310000,53848,13,53444,2,endFetch()
53936,998400,53938,40,53938,998400,53939,0,53940,998400,53941,0,53941,109,53941,998400,53943,0,53943,666881,53746,1,53943,310000,53944,13,53544,2,endFetch()
54037,800000,54039,20,54039,800000,54041,20,54042,800000,54043,0,54044,109,54044,800000,54046,0,54047,626433,53847,1,54047,310000,54048,15,53643,2,endFetch()
54137,800000,54139,18,54139,800000,54141,20,54141,800000,54143,10,54143,109,54143,800000,54145,0,54145,692788,53943,1,54146,310000,54147,15,53745,2,endFetch()
54238,800000,54240,36,54240,800000,54242,22,54243,800000,54244,0,54245,109,54246,800000,54247,0,54248,717588,54047,1,54249,310000,54250,15,53846,2,endFetch()
54338,998400,54339,58,54340,998400,54341,10,54342,998400,54343,40,54344,109,54344,998400,54346,0,54347,950798,54145,1,54347,310000,54348,15,53943,2,endFetch()
54438,800000,54440,20,54441,800000,54443,20,54443,800000,54445,0,54446,109,54446,800000,54448,0,54448,672948,54248,1,54449,310000,54449,15,54047,2,endFetch()
54540,800000,54542,18,54542,800000,54544,11,54545,800000,54547,10,54548,109,54548,800000,54550,0,54551,670468,54347,1,54552,310000,54554,15,54145,2,endFetch()
54639,800000,54641,20,54641,800000,54646,10,54646,800000,54648,30,54649,109,54650,800000,54652,0,54655,722548,54448,1,54656,310000,54658,15,54248,2,endFetch()
54740,998400,54741,55,54741,998400,54743,40,54743,998400,54745,33,54746,109,54746,998400,54748,0,54748,1020622,54551,1,54749,310000,54749,15,54346,2,endFetch()
54840,998400,54842,10,54843,800000,54844,18,54845,800000,54850,18,54855,109,54856,800000,54858,0,54859,697940,54655,1,54860,310000,54861,15,54448,2,endFetch()
54940,998400,54942,45,54942,998400,54944,20,54944,998400,54945,25,54946,109,54946,998400,54949,11,54950,926359,54748,1,54950,310000,54951,0,54551,2,endFetch()
55041,800000,55042,20,55043,800000,55044,0,55045,800000,55047,33,55047,109,55049,800000,55051,0,55052,356328,54859,1,55053,310000,55053,0,54652,2,endFetch()
55141,800000,55143,18,55143,800000,55145,22,55145,800000,55147,11,55147,109,55148,998400,55149,0,55150,351368,54879,1,55150,310000,55151,0,54748,2,endFetch()
55242,998400,55244,10,55244,800000,55246,20,55247,800000,55249,0,55250,109,55250,800000,55253,0,55258,309400,54950,1,55259,310000,55261,0,54859,2,endFetch()
55342,1209600,55343,63,55344,1209600,55345,0,55345,1209600,55346,18,55347,109,55347,1209600,55348,0,55349,608881,55052,1,55349,310000,55350,0,54949,2,endFetch()
55442,800000,55444,10,55445,800000,55447,11,55447,998400,55449,10,55449,109,55450,998400,55451,0,55451,311880,55150,1,55452,310000,55452,0,55051,2,endFetch()
55543,800000,55545,10,55545,800000,55547,27,55548,998400,55549,11,55550,109,55550,998400,55551,0,55552,355051,55259,1,55552,310000,55553,18,55149,2,endFetch()
55643,800000,55645,20,55645,800000,55648,27,55650,800000,55652,11,55653,109,55653,800000,55656,0,55657,787360,55349,1,55658,310000,55659,18,55253,2,endFetch()
55743,998400,55745,30,55745,998400,55747,0,55747,998400,55749,27,55750,109,55750,998400,55751,0,55752,842518,55451,1,55752,310000,55753,0,55348,2,endFetch()
55844,800000,55846,18,55847,800000,55848,20,55849,800000,55851,0,55851,109,55851,800000,55853,0,55854,319128,55552,1,55855,310000,55859,0,55451,2,endFetch()
55944,998400,55946,33,55946,998400,55948,0,55948,998400,55949,20,55950,109,55950,998400,55951,0,55952,409921,55657,1,55953,310000,55953,0,55551,2,endFetch()
56045,998400,56047,18,56048,800000,56050,20,56050,800000,56052,0,56052,109,56053,800000,56055,0,56055,337329,55752,1,56056,310000,56058,0,55657,2,endFetch()
56145,998400,56146,11,56147,998400,56149,22,56149,998400,56151,18,56151,109,56151,998400,56153,0,56153,402939,55854,1,56154,310000,56155,0,55752,2,endFetch()
56246,998400,56248,10,56249,998400,56250,0,56251,998400,56252,20,56253,109,56254,998400,56255,0,56256,329624,55952,1,56256,310000,56257,0,55854,2,endFetch()
56346,998400,56347,25,56348,998400,56349,30,56350,998400,56351,0,56351,109,56352,998400,56353,0,56353,416904,56056,1,56354,310000,56355,0,55952,2,endFetch()
56446,1209600,56448,0,56449,800000,56451,11,56451,800000,56453,0,56453,109,56454,800000,56456,0,56456,252168,56154,1,56457,310000,56459,0,56055,2,endFetch()
56547,998400,56548,0,56549,998400,56550,22,56551,998400,56552,20,56553,109,56554,998400,56555,0,56556,371518,56256,1,56557,310000,56558,0,56153,2,endFetch()
56647,800000,56649,11,56650,800000,56652,20,56652,800000,56654,10,56655,109,56655,800000,56657,0,56657,326567,56354,1,56658,310000,56659,0,56256,2,endFetch()
56747,998400,56749,33,56750,998400,56751,30,56752,998400,56753,20,56753,109,56754,998400,56755,0,56756,514658,56457,1,56757,310000,56757,0,56353,2,endFetch()
56848,998400,56849,0,56850,998400,56851,11,56852,998400,56853,11,56853,109,56854,998400,56855,0,56856,301694,56556,1,56856,400000,56857,0,56456,2,endFetch()
56948,998400,56949,0,56950,998400,56951,11,56952,998400,56953,11,56954,109,56954,998400,56955,0,56956,301694,56658,1,56957,400000,56957,0,56556,2,endFetch()
57048,998400,57050,0,57050,998400,57052,11,57052,998400,57054,10,57054,109,57054,998400,57057,0,57057,298203,56756,1,57058,400000,57059,0,56657,2,endFetch()
57149,800000,57151,27,57152,800000,57153,0,57154,800000,57156,10,57156,109,57157,800000,57159,0,57159,316648,56856,1,57160,400000,57161,16,56756,2,endFetch()
57249,800000,57251,11,57252,800000,57253,0,57253,800000,57255,25,57255,109,57256,800000,57258,0,57258,881457,56956,1,57259,400000,57261,16,56856,2,endFetch()
57350,998400,57351,40,57352,998400,57353,20,57353,998400,57354,10,57355,109,57355,998400,57357,0,57357,1036561,57057,1,57357,400000,57358,16,56956,2,endFetch()
57450,800000,57452,10,57452,800000,57454,20,57454,800000,57456,11,57457,109,57458,800000,57460,0,57461,893857,57159,1,57462,310000,57464,16,57057,2,endFetch()
