App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 01:12:59 PM","9 min 8 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
174986,800000,174989,36,174990,800000,174992,0,174993,800000,174996,0,174997,118,174998,800000,175000,0,175000,1123487,174300,1,175000,310000,175001,34,
175086,800000,175089,27,175089,800000,175091,0,175091,800000,175093,10,175094,118,175094,800000,175097,0,175097,1125967,174393,1,175098,200000,175098,34,
175187,800000,175189,22,175190,800000,175192,10,175194,800000,175198,10,175199,118,175199,998400,175201,8,175201,772550,174493,1,175201,310000,175202,34,
175287,998400,175289,30,175290,998400,175292,27,175293,998400,175295,20,175296,118,175297,998400,175299,11,175300,1341433,174599,1,175300,310000,175301,34,
175388,1209600,175389,33,175389,1209600,175390,10,175391,1209600,175392,70,175392,118,175393,1209600,175394,20,175394,1664715,174700,1,175394,310000,175395,34,
175489,800000,175492,33,175493,800000,175494,18,175495,800000,175497,10,175499,118,175499,800000,175502,9,175502,1207807,174801,1,175503,310000,175504,34,
175590,800000,175593,44,175593,800000,175596,11,175596,800000,175599,25,175599,118,175600,800000,175602,20,175603,1282207,174897,1,175603,310000,175604,28,
175690,800000,175693,40,175693,800000,175695,11,175696,800000,175698,20,175699,118,175700,800000,175703,0,175703,1070743,175000,1,175704,200000,175706,28,
175793,998400,175795,22,175795,998400,175796,18,175797,998400,175798,20,175799,118,175799,998400,175801,11,175801,818276,175097,1,175802,200000,175803,28,
175893,800000,175895,20,175896,800000,175898,10,175898,800000,175900,0,175901,118,175901,800000,175904,0,175904,644801,175201,1,175905,200000,175906,28,
175994,800000,175996,22,175998,800000,175999,10,176000,800000,176008,0,176008,118,176009,800000,176012,0,176012,649761,175300,1,176013,200000,176014,28,
176095,800000,176097,30,176098,800000,176100,0,176100,800000,176103,0,176105,118,176107,800000,176109,0,176109,644800,175394,1,176109,200000,176110,28,
176195,998400,176196,20,176197,998400,176198,10,176199,998400,176200,10,176201,118,176201,998400,176203,0,176203,710049,175503,1,176204,200000,176205,28,
176295,998400,176297,33,176297,998400,176299,10,176299,998400,176301,11,176301,118,176303,998400,176305,0,176305,758926,175603,1,176306,200000,176309,28,
176395,998400,176397,22,176398,998400,176399,0,176400,998400,176401,0,176402,118,176403,998400,176405,0,176406,647207,175704,1,176407,200000,176410,28,
176496,998400,176498,25,176498,998400,176500,0,176500,998400,176502,0,176502,118,176503,998400,176506,0,176506,657681,175801,1,176508,200000,176510,28,
176596,998400,176598,33,176599,998400,176600,0,176601,998400,176602,0,176603,118,176603,998400,176605,0,176605,685610,175904,1,176606,200000,176607,22,
176697,998400,176698,12,176699,998400,176701,0,176702,998400,176704,10,176704,118,176705,998400,176707,0,176707,577148,176012,1,176708,200000,176709,22,
176797,1209600,176798,25,176799,1209600,176800,66,176800,1209600,176802,11,176802,118,176803,1209600,176804,9,176804,1026555,176109,1,176805,200000,176805,22,
176898,800000,176900,11,176900,800000,176902,0,176903,800000,176904,10,176906,118,176906,800000,176908,0,176909,552422,176203,1,176910,200000,176911,22,
176998,800000,177000,0,177000,800000,177002,0,177002,800000,177004,20,177005,118,177006,800000,177008,0,177008,549942,176305,1,177009,200000,177010,22,
177098,800000,177100,10,177101,800000,177102,0,177103,800000,177105,20,177106,118,177106,800000,177109,0,177109,574742,176406,1,177110,200000,177110,22,
177199,800000,177201,33,177201,800000,177203,0,177203,800000,177205,11,177206,118,177207,800000,177209,0,177209,609462,176507,1,177210,200000,177211,22,
177299,800000,177301,0,177301,800000,177303,0,177304,800000,177305,12,177306,118,177307,800000,177309,0,177310,530101,176605,1,177310,200000,177311,22,
177400,998400,177401,10,177402,998400,177403,9,177403,998400,177405,18,177405,118,177405,998400,177408,0,177408,629516,176708,1,177409,200000,177410,22,
177500,998400,177502,30,177502,998400,177504,11,177504,998400,177506,18,177507,118,177508,998400,177509,0,177509,706323,176804,1,177510,200000,177511,22,
177601,998400,177602,54,177603,998400,177604,45,177605,998400,177607,30,177608,118,177609,998400,177611,0,177611,950707,176909,1,177612,200000,177612,20,
177701,998400,177702,57,177703,998400,177705,33,177708,998400,177710,33,177710,118,177711,998400,177713,0,177713,906406,177008,1,177714,200000,177714,20,
177801,998400,177803,63,177803,998400,177805,20,177806,998400,177808,44,177809,118,177810,998400,177812,11,177812,958774,177109,1,177813,200000,177813,20,
177902,1094400,177903,50,177904,1094400,177905,36,177906,1094400,177908,12,177909,118,177909,1094400,177911,33,177911,1005837,177209,1,177912,200000,177913,20,
178002,998400,178004,69,178004,998400,178007,33,178008,998400,178010,27,178011,118,178011,998400,178013,18,178013,990195,177310,1,178014,200000,178015,20,
178102,998400,178104,63,178104,998400,178107,12,178108,998400,178109,33,178110,118,178111,998400,178112,38,178113,986703,177408,1,178113,200000,178114,20,
178203,998400,178205,11,178205,998400,178207,18,178207,998400,178209,11,178209,118,178210,998400,178211,9,178212,648057,177510,1,178212,200000,178213,20,
178303,800000,178305,11,178306,800000,178308,0,178309,800000,178311,0,178311,118,178312,800000,178314,0,178314,504268,177611,1,178315,200000,178316,20,
178404,800000,178406,33,178406,800000,178409,20,178410,998400,178411,10,178411,118,178412,998400,178413,0,178414,643340,177713,1,178414,310000,178415,20,
178504,800000,178506,11,178507,800000,178508,11,178509,800000,178511,0,178511,118,178512,800000,178514,0,178514,763164,177812,1,178515,310000,178515,20,
178604,998400,178606,12,178607,998400,178609,9,178610,800000,178612,10,178612,118,178613,800000,178614,9,178615,829039,177912,1,178616,310000,178616,20,
178705,800000,178707,11,178708,800000,178709,10,178710,800000,178712,0,178712,118,178713,800000,178714,18,178715,805324,178013,1,178715,310000,178716,20,
178805,800000,178807,11,178808,800000,178810,0,178810,800000,178812,10,178813,118,178813,800000,178815,0,178815,760684,178113,1,178816,310000,178817,20,
178906,800000,178908,11,178909,800000,178910,11,178911,800000,178913,10,178913,118,178914,800000,178915,0,178916,787964,178212,1,178916,310000,178917,20,
179006,800000,179008,10,179009,800000,179011,10,179011,800000,179013,10,179014,118,179014,800000,179016,0,179016,783004,178314,1,179017,310000,179018,20,
179107,800000,179109,22,179110,800000,179111,0,179112,800000,179114,10,179114,118,179115,800000,179116,0,179117,787964,178414,1,179118,310000,179119,20,
179208,800000,179209,27,179210,800000,179212,0,179213,800000,179214,10,179215,118,179215,800000,179217,0,179217,800364,178514,1,179218,310000,179219,20,
179308,998400,179311,41,179312,998400,179314,20,179314,998400,179316,11,179317,118,179317,998400,179319,0,179319,959970,178615,1,179321,310000,179322,20,
179408,998400,179410,44,179411,998400,179412,20,179413,998400,179415,18,179415,118,179416,998400,179417,20,179418,1064706,178715,1,179418,310000,179419,33,
179509,1152000,179511,88,179511,1152000,179513,33,179513,1152000,179515,12,179515,118,179516,1152000,179518,40,179519,1769071,178815,1,179519,310000,179520,33,
179609,1209600,179611,100,179611,1209600,179613,40,179613,1209600,179615,0,179616,118,179616,1209600,179618,20,179619,1769456,178916,1,179619,310000,179620,33,
179710,1209600,179711,55,179712,1209600,179713,22,179713,1209600,179714,22,179715,118,179715,1209600,179716,25,179717,1598792,179016,1,179717,310000,179718,33,
179810,1209600,179811,60,179812,1209600,179813,36,179813,1209600,179814,100,179815,118,179815,1209600,179816,0,179816,1940120,179117,1,179817,310000,179817,33,
179910,1209600,179912,27,179912,1209600,179913,63,179914,1209600,179915,44,179915,118,179915,1209600,179916,18,179917,1731530,179218,1,179917,310000,179918,33,
180011,1209600,180012,12,180013,1209600,180014,100,180014,1209600,180016,20,180017,118,180022,1209600,180024,9,180024,1679383,179320,1,180025,310000,180026,33,
180111,1209600,180113,40,180113,1209600,180114,90,180115,1209600,180116,11,180116,118,180117,1209600,180118,20,180119,1774196,179418,1,180119,310000,180120,33,
180212,800000,180214,45,180215,800000,180216,70,180218,800000,180219,20,180220,118,180221,800000,180224,0,180224,1345750,179519,1,180225,200000,180226,33,
180312,998400,180314,60,180314,998400,180315,11,180316,998400,180317,30,180318,118,180319,998400,180320,30,180320,1086131,179619,1,180321,310000,180323,33,
180413,800000,180414,36,180415,800000,180416,0,180417,800000,180419,0,180419,118,180420,800000,180423,18,180423,1144870,179717,1,180424,310000,180425,35,
180513,800000,180515,33,180515,800000,180517,22,180518,800000,180520,0,180520,118,180521,800000,180523,10,180523,1218665,179816,1,180524,310000,180525,35,
180614,800000,180615,25,180616,800000,180618,10,180619,800000,180621,0,180621,118,180622,800000,180623,0,180624,1144265,179917,1,180625,310000,180626,35,
180714,800000,180716,20,180716,800000,180718,10,180719,800000,180721,9,180721,118,180722,800000,180724,0,180724,1154185,180024,1,180725,310000,180726,35,
180814,800000,180816,22,180817,800000,180818,0,180819,800000,180821,0,180821,118,180822,800000,180824,10,180824,1136825,180119,1,180825,310000,180826,35,
180915,800000,180917,33,180917,800000,180919,0,180920,800000,180923,20,180924,118,180925,800000,180928,10,180929,1213705,180224,1,180930,200000,180931,35,
181015,998400,181017,40,181017,998400,181019,20,181019,998400,181021,27,181021,118,181022,998400,181024,0,181025,955871,180321,1,181025,200000,181026,35,
181117,998400,181119,66,181120,998400,181121,41,181122,998400,181124,25,181125,118,181126,998400,181128,33,181128,1228185,180423,1,181129,200000,181130,35,
181218,998400,181219,58,181220,998400,181221,12,181222,998400,181224,37,181224,118,181225,998400,181227,20,181227,1095520,180523,1,181228,400000,181228,35,
181318,800000,181320,36,181320,800000,181323,11,181324,800000,181327,10,181328,118,181329,998400,181331,18,181331,1688604,180624,1,181332,400000,181333,35,
181419,998400,181420,27,181421,998400,181422,22,181423,998400,181424,10,181425,118,181426,998400,181428,11,181428,1728787,180724,1,181429,400000,181429,27,
181519,800000,181521,45,181521,800000,181523,12,181524,800000,181525,11,181526,118,181526,800000,181528,9,181528,1391718,180824,1,181529,400000,181530,27,
181620,800000,181621,20,181622,800000,181624,11,181624,800000,181626,10,181626,118,181627,800000,181629,9,181629,1324758,180929,1,181630,400000,181630,27,
181720,800000,181722,18,181723,800000,181724,20,181725,800000,181727,0,181727,118,181728,800000,181729,0,181730,1294998,181025,1,181731,310000,181731,27,
181820,800000,181822,0,181823,800000,181825,10,181825,800000,181827,0,181828,118,181828,800000,181830,0,181830,896206,181129,1,181831,310000,181832,27,
181921,800000,181923,20,181923,800000,181925,0,181926,800000,181927,20,181928,118,181929,998400,181930,0,181931,970606,181227,1,181931,310000,181932,27,
182021,800000,182023,11,182024,800000,182025,0,182026,800000,182028,20,182029,118,182029,998400,182031,0,182031,948286,181332,1,182032,310000,182032,27,
182122,998400,182123,27,182124,998400,182125,0,182126,998400,182127,0,182128,118,182128,998400,182130,0,182130,965668,181428,1,182131,310000,182131,27,
182222,800000,182224,0,182224,800000,182226,0,182226,800000,182228,10,182229,118,182229,800000,182231,0,182231,896206,181529,1,182232,310000,182233,27,
182323,800000,182325,25,182326,800000,182328,10,182329,998400,182331,27,182332,118,182333,998400,182334,0,182335,1052468,181629,1,182336,310000,182336,27,
182425,800000,182428,54,182429,800000,182431,36,182432,998400,182434,0,182435,118,182435,998400,182438,20,182438,1164430,181730,1,182439,310000,182441,27,
182525,998400,182527,66,182527,998400,182529,30,182530,998400,182531,40,182532,118,182533,998400,182534,30,182535,1450946,181830,1,182535,310000,182536,27,
182626,800000,182628,30,182628,800000,182630,22,182631,800000,182633,20,182633,118,182634,800000,182635,0,182636,1049965,181931,1,182637,310000,182638,27,
182726,998400,182728,27,182729,998400,182730,27,182731,998400,182732,0,182733,118,182733,998400,182735,0,182735,1059931,182031,1,182736,310000,182736,27,
182827,800000,182829,18,182829,998400,182831,11,182832,998400,182833,10,182834,118,182834,998400,182835,0,182836,989361,182130,1,182836,310000,182837,27,
182927,998400,182929,18,182930,998400,182931,18,182932,998400,182933,10,182934,118,182934,998400,182935,0,182936,1032001,182231,1,182936,310000,182937,27,
183028,1152000,183030,45,183031,998400,183033,40,183034,998400,183036,10,183036,118,183037,998400,183039,9,183040,1274586,182335,1,183040,310000,183041,27,
183128,998400,183130,88,183131,998400,183133,75,183134,998400,183135,0,183136,118,183137,998400,183138,10,183139,1475384,182439,1,183140,310000,183141,27,
183230,1209600,183231,50,183233,1209600,183235,100,183236,1209600,183238,50,183238,118,183239,1209600,183240,10,183241,1866945,182535,1,183241,310000,183242,22,
183331,1209600,183332,81,183333,1209600,183334,75,183335,1209600,183336,40,183337,118,183337,1209600,183339,11,183340,1736436,182636,1,183340,200000,183341,22,
183431,1209600,183432,80,183433,1209600,183434,81,183434,1209600,183435,33,183435,118,183436,1209600,183437,40,183437,1609657,182735,1,183439,200000,183440,22,
183531,1209600,183533,40,183533,1209600,183534,90,183535,1209600,183536,11,183536,118,183536,1209600,183538,0,183538,1168775,182836,1,183539,200000,183540,22,
183632,998400,183634,70,183635,998400,183636,77,183637,998400,183639,40,183639,118,183640,998400,183641,10,183642,1188109,182936,1,183642,200000,183643,22,
183733,1209600,183734,100,183734,1209600,183735,20,183736,1209600,183737,11,183738,118,183738,1209600,183740,11,183740,1173516,183040,1,183741,200000,183742,22,
183833,998400,183835,60,183835,998400,183837,11,183838,998400,183839,10,183840,118,183840,998400,183842,10,183843,818041,183140,1,183843,200000,183844,22,
183933,998400,183935,33,183935,998400,183937,0,183937,998400,183939,18,183939,118,183940,998400,183941,27,183942,772655,183241,1,183943,310000,183944,22,
184034,998400,184036,53,184036,998400,184038,22,184038,998400,184042,0,184043,118,184043,998400,184045,20,184045,1086783,183340,1,184046,310000,184047,22,
184135,800000,184136,11,184137,800000,184139,10,184140,800000,184142,0,184142,118,184143,800000,184144,10,184145,831999,183437,1,184146,310000,184146,22,
184235,800000,184237,10,184237,800000,184239,10,184240,800000,184241,0,184242,118,184243,800000,184244,11,184245,831999,183538,1,184245,310000,184246,43,
184335,800000,184338,20,184338,800000,184340,10,184341,800000,184342,9,184343,118,184344,800000,184345,0,184346,1340244,183642,1,184346,310000,184348,43,
184436,800000,184438,41,184438,800000,184440,0,184441,800000,184442,0,184443,118,184444,800000,184445,9,184446,1367524,183740,1,184446,310000,184448,43,
184536,800000,184538,45,184540,800000,184544,11,184544,800000,184546,0,184548,118,184549,800000,184551,10,184551,1407204,183843,1,184553,310000,184554,43,
184636,800000,184639,61,184641,800000,184644,11,184645,800000,184648,20,184648,118,184649,800000,184651,33,184652,1553524,183942,1,184653,310000,184654,43,
184737,800000,184740,63,184742,800000,184745,20,184746,800000,184748,22,184749,118,184750,800000,184752,30,184753,1578323,184045,1,184753,310000,184754,43,
184838,800000,184839,41,184840,800000,184841,0,184842,800000,184843,10,184844,118,184844,800000,184845,10,184846,1394804,184145,1,184846,310000,184847,43,
184938,800000,184940,30,184940,800000,184942,10,184942,800000,184944,11,184945,118,184945,800000,184947,0,184947,1370003,184245,1,184948,310000,184949,43,
185039,800000,185040,10,185041,800000,185042,10,185043,800000,185044,18,185045,118,185046,800000,185047,0,185048,1337764,184346,1,185049,310000,185050,43,
185139,998400,185141,27,185141,998400,185143,0,185143,998400,185145,0,185145,118,185146,998400,185147,10,185147,1372698,184446,1,185148,310000,185148,43,
185239,998400,185241,12,185242,998400,185243,11,185244,998400,185245,10,185245,118,185246,998400,185247,0,185248,1358733,184552,1,185248,310000,185249,43,
185340,998400,185342,12,185342,998400,185343,0,185344,998400,185345,0,185346,118,185346,998400,185348,18,185348,1348260,184652,1,185349,310000,185350,43,
185441,998400,185443,11,185443,998400,185445,0,185445,998400,185447,0,185448,118,185449,998400,185451,0,185451,1281927,184753,1,185452,310000,185453,43,
185541,998400,185543,50,185543,998400,185545,11,185545,998400,185546,10,185547,118,185547,998400,185548,0,185549,1491399,184846,1,185550,310000,185552,43,
185642,998400,185643,25,185644,998400,185645,0,185646,998400,185647,0,185647,118,185648,998400,185649,0,185650,1330804,184947,1,185651,310000,185652,15,
185742,998400,185744,20,185744,998400,185746,0,185746,998400,185748,0,185748,118,185749,998400,185750,0,185751,662141,185048,1,185752,310000,185754,15,
185843,998400,185844,33,185845,998400,185846,0,185846,998400,185848,0,185848,118,185849,998400,185851,0,185851,707526,185147,1,185852,310000,185853,15,
185943,800000,185945,20,185946,800000,185947,0,185948,800000,185950,10,185951,118,185952,800000,185954,0,185954,666717,185248,1,185955,310000,185956,15,
186044,998400,186045,30,186046,998400,186047,0,186048,998400,186049,9,186050,118,186051,998400,186053,9,186054,759894,185348,1,186055,310000,186056,15,
186144,800000,186146,30,186146,800000,186148,18,186149,800000,186151,0,186152,118,186153,800000,186154,0,186155,711356,185452,1,186156,310000,186156,15,
186245,800000,186246,22,186247,800000,186249,0,186250,800000,186252,0,186253,118,186254,800000,186255,0,186256,646877,185550,1,186256,310000,186257,15,
186345,800000,186347,22,186347,800000,186349,10,186350,800000,186352,0,186353,118,186353,800000,186355,0,186355,671677,185650,1,186356,310000,186357,15,
186445,998400,186447,12,186448,998400,186449,0,186450,998400,186452,9,186452,118,186453,998400,186454,0,186455,665632,185751,1,186456,310000,186456,15,
186546,800000,186548,27,186549,800000,186551,0,186552,800000,186553,9,186554,118,186554,800000,186556,0,186556,681597,185852,1,186557,310000,186558,15,
186646,800000,186648,30,186649,800000,186651,10,186652,800000,186653,10,186654,118,186655,800000,186656,0,186657,716316,185954,1,186658,310000,186658,10,
186747,800000,186749,27,186749,800000,186751,0,186751,800000,186752,0,186753,118,186753,800000,186755,0,186755,542990,186054,1,186756,310000,186757,10,
186847,998400,186849,12,186849,998400,186851,0,186851,998400,186852,0,186853,118,186853,998400,186854,0,186854,517924,186155,1,186855,200000,186855,10,
186948,1209600,186950,50,186951,1209600,186952,36,186953,1209600,186954,18,186954,118,186955,1209600,186957,11,186957,905398,186256,1,186958,200000,186959,10,
187049,998400,187050,55,187051,998400,187052,0,187052,998400,187054,22,187054,118,187054,998400,187056,20,187057,698868,186355,1,187058,400000,187059,10,
187149,800000,187151,36,187152,800000,187153,10,187153,800000,187155,10,187157,118,187158,800000,187161,36,187161,826173,186455,1,187162,400000,187163,10,
187250,998400,187251,14,187252,998400,187253,20,187253,998400,187254,27,187255,118,187255,998400,187257,0,187258,810976,186557,1,187258,400000,187259,10,
187350,800000,187352,27,187352,800000,187354,20,187354,800000,187357,0,187357,118,187358,800000,187359,9,187359,736893,186657,1,187360,400000,187360,10,
187451,800000,187452,11,187453,800000,187454,0,187455,800000,187457,20,187458,118,187459,800000,187460,9,187461,697212,186755,1,187461,310000,187462,10,
187551,800000,187553,22,187553,800000,187555,10,187556,800000,187558,10,187559,118,187560,800000,187561,0,187562,580190,186854,1,187563,310000,187564,10,
187651,800000,187653,12,187654,800000,187656,0,187657,800000,187659,0,187660,118,187660,800000,187662,0,187662,505789,186958,1,187663,310000,187664,10,
187752,800000,187754,22,187754,800000,187757,18,187757,800000,187759,0,187760,118,187760,800000,187762,0,187762,575230,187058,1,187763,310000,187764,10,
187852,998400,187854,12,187854,998400,187858,10,187859,998400,187860,0,187861,118,187861,998400,187863,0,187863,552836,187161,1,187864,310000,187865,10,
187953,1209600,187954,50,187954,1209600,187956,11,187957,1209600,187958,54,187959,118,187959,1209600,187960,25,187961,1139723,187258,1,187962,310000,187962,10,
188053,998400,188055,40,188055,998400,188058,10,188059,998400,188062,66,188064,118,188064,998400,188066,9,188066,912430,187359,1,188067,310000,188068,18,
188154,800000,188156,54,188158,800000,188161,27,188162,800000,188165,22,188166,118,188169,800000,188171,36,188171,1006809,187461,1,188172,310000,188173,18,
188254,800000,188257,33,188258,800000,188262,25,188263,800000,188266,30,188267,118,188268,800000,188270,0,188270,880329,187562,1,188271,310000,188273,18,
188354,800000,188358,54,188359,800000,188363,11,188364,800000,188367,22,188368,118,188368,800000,188370,20,188371,927449,187663,1,188374,310000,188378,18,
188455,1209600,188456,70,188457,1209600,188458,22,188460,1209600,188461,27,188463,118,188463,1209600,188464,0,188465,1226228,187763,1,188466,310000,188466,18,
188556,800000,188559,20,188560,800000,188564,9,188565,800000,188567,10,188568,118,188568,800000,188570,0,188570,758809,187863,1,188571,310000,188573,18,
188657,800000,188660,22,188660,800000,188663,0,188664,800000,188666,0,188667,118,188667,800000,188669,20,188669,766249,187961,1,188670,310000,188671,18,
188757,800000,188760,11,188761,800000,188763,10,188764,800000,188766,10,188767,118,188767,800000,188769,0,188769,738969,188067,1,188770,310000,188771,18,
188858,800000,188860,10,188861,800000,188863,20,188864,800000,188866,11,188867,118,188867,800000,188869,0,188869,763769,188171,1,188870,310000,188871,18,
188958,800000,188961,10,188962,800000,188964,40,188965,800000,188966,10,188967,118,188968,800000,188969,0,188970,810889,188271,1,188971,310000,188971,18,
189058,998400,189061,20,189062,998400,189064,20,189064,998400,189066,10,189067,118,189067,998400,189069,9,189069,868070,188371,1,189070,310000,189071,18,
189159,998400,189162,30,189163,998400,189165,18,189166,998400,189168,0,189168,118,189169,998400,189170,18,189171,892508,188465,1,189171,310000,189173,18,
189260,800000,189263,40,189264,800000,189268,11,189269,800000,189271,25,189271,118,189272,998400,189274,10,189274,885481,188571,1,189275,310000,189276,18,
189360,998400,189362,40,189363,998400,189365,18,189365,998400,189368,22,189368,118,189369,998400,189370,11,189371,979788,188670,1,189372,310000,189372,18,
189461,800000,189463,25,189464,800000,189465,20,189466,800000,189468,0,189468,118,189469,800000,189471,10,189471,798489,188770,1,189472,310000,189473,18,
189511,800000,189513,0,189513,800000,189515,0,189516,800000,189517,20,189518,118,189519,800000,189520,0,189521,711689,188870,1,189521,310000,189522,18,
189611,800000,189613,0,189614,800000,189616,11,189617,800000,189619,10,189619,118,189620,800000,189622,0,189622,714169,188970,1,189623,310000,189624,18,
189712,800000,189713,36,189714,800000,189715,0,189716,800000,189718,0,189718,118,189719,800000,189721,0,189721,751369,189069,1,189722,310000,189723,18,
189812,800000,189814,12,189814,800000,189816,0,189816,800000,189818,11,189819,118,189819,800000,189821,0,189822,719129,189171,1,189823,310000,189823,18,
189912,800000,189914,27,189915,800000,189917,10,189917,800000,189919,10,189919,118,189920,800000,189922,0,189922,778649,189274,1,189923,310000,189924,18,
190013,800000,190015,22,190015,800000,190017,0,190018,800000,190019,10,190020,118,190020,800000,190022,0,190023,741449,189371,1,190023,310000,190024,18,
190113,800000,190115,12,190115,800000,190117,0,190118,800000,190119,10,190120,118,190121,800000,190122,0,190123,716649,189471,1,190124,310000,190124,23,
190213,998400,190215,25,190215,998400,190217,11,190217,998400,190219,10,190219,118,190220,998400,190221,0,190222,938971,189521,1,190223,310000,190224,23,
190314,998400,190315,20,190316,998400,190317,10,190318,998400,190319,10,190320,118,190321,998400,190323,9,190323,949445,189622,1,190324,310000,190324,23,
190414,800000,190416,22,190416,800000,190418,0,190419,800000,190421,0,190421,118,190422,800000,190423,0,190424,832936,189722,1,190425,310000,190425,23,
190515,800000,190517,27,190518,800000,190519,10,190520,800000,190522,10,190522,118,190523,800000,190524,0,190525,894936,189822,1,190526,310000,190527,23,
190615,800000,190617,22,190618,800000,190619,0,190620,800000,190622,0,190622,118,190623,800000,190624,0,190625,832936,189923,1,190626,310000,190627,23,
190715,800000,190717,12,190718,800000,190719,10,190720,800000,190722,0,190723,118,190723,800000,190725,0,190725,832936,190023,1,190726,310000,190727,23,
190816,800000,190818,33,190819,800000,190820,10,190821,800000,190823,10,190823,118,190824,800000,190826,0,190826,909816,190123,1,190827,310000,190828,23,
190916,800000,190918,36,190919,800000,190920,10,190921,800000,190923,10,190923,118,190924,800000,190926,0,190926,917256,190222,1,190927,310000,190928,23,
191016,800000,191018,22,191019,800000,191021,9,191021,800000,191023,9,191024,118,191024,800000,191026,0,191026,877575,190323,1,191028,310000,191029,23,
191117,800000,191119,22,191120,800000,191122,0,191122,800000,191124,10,191125,118,191125,800000,191127,0,191127,857736,190424,1,191129,310000,191129,23,
191217,800000,191219,22,191221,800000,191223,0,191224,800000,191226,9,191227,118,191228,800000,191230,0,191230,855256,190525,1,191231,310000,191232,10,
191317,998400,191319,45,191319,998400,191321,60,191321,998400,191322,0,191323,118,191323,998400,191324,10,191324,877518,190625,1,191325,200000,191325,10,
191418,800000,191420,30,191420,800000,191422,25,191423,800000,191425,11,191425,118,191426,800000,191428,0,191429,523901,190725,1,191429,310000,191430,10,
191518,800000,191520,27,191521,800000,191522,10,191522,800000,191524,0,191524,118,191525,800000,191526,0,191526,567790,190826,1,191527,310000,191528,10,
191619,800000,191621,22,191622,800000,191623,0,191624,800000,191626,9,191626,118,191627,800000,191628,0,191629,552910,190926,1,191630,310000,191630,10,
191720,998400,191723,50,191724,998400,191726,0,191728,998400,191729,11,191730,118,191730,998400,191732,18,191732,751835,191027,1,191733,310000,191734,10,
191821,998400,191824,54,191825,998400,191828,54,191828,1094400,191830,22,191831,118,191831,1094400,191834,20,191834,1022635,191128,1,191835,310000,191836,10,
191921,998400,191925,40,191926,800000,191929,12,191930,998400,191932,40,191933,118,191933,998400,191940,36,191941,910769,191230,1,191941,310000,191942,10,
192022,998400,192025,54,192026,998400,192027,0,192028,998400,192030,12,192030,118,192031,998400,192034,44,192034,860062,191325,1,192034,310000,192035,10,
192123,800000,192128,54,192129,998400,192134,33,192136,998400,192138,27,192139,118,192140,998400,192143,20,192144,889246,191429,1,192145,310000,192146,10,
192223,998400,192226,45,192226,998400,192228,22,192229,998400,192231,22,192232,118,192233,998400,192234,22,192235,863553,191526,1,192235,310000,192236,10,
192326,800000,192329,50,192331,800000,192334,0,192335,800000,192336,22,192337,118,192338,800000,192340,27,192341,721550,191629,1,192342,200000,192344,24,
192426,800000,192429,50,192437,800000,192440,45,192441,800000,192444,36,192445,118,192446,800000,192448,30,192449,922975,191732,1,192449,200000,192451,24,
192526,998400,192528,55,192529,998400,192530,20,192531,998400,192533,33,192533,118,192534,998400,192535,0,192536,900745,191834,1,192536,200000,192537,24,
192627,800000,192629,54,192630,800000,192632,0,192633,800000,192635,25,192636,118,192636,800000,192641,30,192641,794015,191941,1,192642,200000,192644,24,
192727,998400,192730,63,192731,800000,192741,12,192742,800000,192745,18,192746,118,192746,800000,192748,9,192749,840360,192034,1,192749,200000,192750,24,
192828,800000,192829,66,192830,800000,192831,11,192832,800000,192833,30,192834,118,192834,800000,192835,12,192836,818815,192144,1,192836,200000,192837,24,
192928,800000,192930,58,192930,800000,192932,11,192932,800000,192934,10,192934,118,192934,800000,192936,10,192936,744415,192235,1,192936,200000,192937,24,
193028,800000,193030,50,193031,800000,193032,0,193033,800000,193034,10,193034,118,193035,800000,193036,0,193036,672495,192341,1,193037,200000,193038,24,
193129,800000,193131,50,193131,800000,193133,11,193133,800000,193135,0,193135,118,193135,800000,193137,10,193137,699775,192449,1,193138,200000,193140,24,
193230,998400,193231,40,193232,998400,193233,0,193233,998400,193234,40,193235,118,193235,998400,193237,20,193238,872815,192536,1,193238,200000,193240,53,
193330,800000,193332,40,193332,800000,193334,10,193334,800000,193336,11,193336,118,193336,800000,193339,27,193340,1080556,192642,1,193342,200000,193343,53,
193431,800000,193434,60,193435,800000,193437,0,193437,800000,193440,33,193441,118,193442,800000,193444,10,193445,1117756,192749,1,193446,200000,193447,53,
193532,800000,193533,60,193534,800000,193535,20,193536,800000,193537,11,193539,118,193541,800000,193545,20,193550,1137596,192836,1,193552,200000,193553,53,
193632,998400,193633,50,193634,998400,193635,40,193636,998400,193637,20,193637,118,193638,998400,193640,11,193640,1284751,192936,1,193641,200000,193642,53,
