App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 02:24:05 PM","1 min 42 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"Application State",Description,
15375,800000,15377,27,15378,800000,15380,0,15380,800000,15383,0,15384,110,15384,800000,15387,0,15388,526485,15181,1,15390,310000,15391,10,15387,0,,
15473,998400,15475,30,15475,998400,15476,0,15477,998400,15478,0,15478,110,15479,998400,15480,0,15480,564261,15283,1,15480,310000,15481,10,15480,0,,
15573,800000,15575,11,15576,800000,15577,0,15579,800000,15583,9,15584,110,15585,800000,15588,0,15590,509125,15388,1,15591,310000,15593,10,15588,0,,
15674,800000,15675,36,15676,800000,15677,10,15678,800000,15680,11,15680,110,15680,800000,15682,0,15683,600885,15480,1,15684,310000,15685,10,15682,0,,
15774,998400,15775,38,15776,998400,15777,10,15778,998400,15779,10,15779,110,15780,998400,15781,0,15781,662014,15590,1,15782,310000,15783,0,15781,0,,
15874,800000,15876,20,15877,800000,15878,0,15879,800000,15880,10,15881,110,15881,800000,15884,0,15884,301352,15683,1,15885,310000,15887,0,15884,0,,
15975,800000,15977,27,15977,800000,15979,10,15979,800000,15981,11,15981,110,15982,800000,15984,0,15985,345992,15781,1,15986,310000,15987,0,15985,0,,
16075,800000,16077,30,16077,800000,16079,0,16080,800000,16081,9,16082,110,16083,800000,16087,0,16087,323672,15885,1,16088,310000,16091,0,16087,0,,
16175,800000,16177,20,16178,800000,16180,10,16180,800000,16181,11,16182,110,16183,800000,16186,0,16187,328632,15985,1,16187,310000,16188,0,16186,0,,
16276,800000,16278,27,16278,800000,16280,0,16280,800000,16282,10,16283,110,16284,800000,16287,0,16287,318712,16087,1,16288,310000,16289,0,16287,0,,
16376,800000,16378,30,16379,800000,16380,0,16381,800000,16383,11,16383,110,16384,800000,16387,0,16387,328631,16187,1,16388,310000,16390,0,16387,0,,
16477,800000,16479,20,16480,800000,16481,0,16482,800000,16485,10,16486,110,16487,800000,16489,0,16490,301352,16287,1,16491,310000,16492,0,16489,0,,
16580,800000,16581,20,16582,800000,16584,0,16585,800000,16587,18,16587,110,16589,800000,16591,0,16592,321192,16387,1,16592,310000,16594,0,16591,0,,
16680,800000,16682,18,16683,800000,16687,20,16688,800000,16691,20,16692,110,16693,800000,16695,0,16695,370792,16490,1,16696,310000,16697,0,16695,0,,
16780,800000,16782,27,16784,800000,16787,0,16788,800000,16791,11,16791,110,16792,800000,16794,0,16795,321192,16592,1,16796,310000,16797,0,16795,0,,
16881,800000,16884,0,16886,800000,16889,10,16890,800000,16892,10,16893,110,16893,998400,16895,0,16896,276552,16695,1,16896,310000,16897,0,16895,0,,
16982,998400,16985,45,16985,998400,16987,33,16988,998400,16990,22,16991,110,16992,1209600,16994,0,16994,576072,16795,1,16994,310000,16995,0,16994,0,,
17082,998400,17084,30,17085,998400,17087,40,17088,998400,17091,0,17092,110,17092,800000,17094,0,17094,471336,16896,1,17095,310000,17095,13,17094,0,,
17183,800000,17185,22,17185,800000,17187,0,17188,800000,17192,0,17192,110,17193,800000,17194,10,17195,608657,16994,1,17195,310000,17196,13,17194,0,,
17283,800000,17285,11,17285,800000,17287,0,17287,800000,17289,10,17290,110,17291,800000,17294,0,17294,581377,17094,1,17295,310000,17295,13,17294,0,,
17383,998400,17385,33,17385,998400,17386,44,17387,998400,17388,20,17389,110,17390,800000,17392,10,17392,892743,17195,1,17393,310000,17394,13,17392,0,,
17484,800000,17486,11,17486,800000,17488,0,17490,800000,17491,10,17492,110,17492,998400,17494,0,17495,581377,17294,1,17495,310000,17496,13,17494,0,,
17584,800000,17587,20,17588,800000,17591,0,17591,800000,17593,0,17593,110,17594,800000,17597,9,17597,601217,17393,1,17598,310000,17599,13,17597,0,,
17685,800000,17686,20,17687,800000,17689,10,17690,800000,17692,0,17692,110,17693,800000,17694,0,17695,603697,17495,1,17696,310000,17697,13,17695,0,,
17785,800000,17786,11,17787,800000,17789,0,17790,800000,17791,11,17792,110,17792,800000,17794,0,17795,583857,17597,1,17795,310000,17797,13,17794,0,,
17885,800000,17887,11,17888,800000,17890,10,17891,800000,17892,10,17893,110,17893,800000,17895,0,17897,606177,17695,1,17898,310000,17900,13,17897,0,,
17986,800000,17988,30,17989,800000,17991,0,17992,800000,17993,0,17994,110,17994,800000,17996,0,17996,603696,17795,1,17997,310000,17998,0,17996,0,,
18086,800000,18088,30,18088,800000,18090,27,18090,998400,18092,0,18092,110,18092,998400,18093,0,18094,368312,17897,1,18094,310000,18095,0,18094,0,,
18187,998400,18189,11,18190,800000,18191,18,18192,800000,18193,0,18194,110,18195,800000,18196,0,18197,309995,17997,1,18197,310000,18199,0,18196,0,,
18287,800000,18289,11,18289,800000,18291,20,18291,998400,18293,10,18293,110,18294,998400,18295,0,18296,338744,18094,1,18296,310000,18297,0,18295,0,,
18388,998400,18390,10,18391,800000,18392,10,18393,800000,18395,10,18395,110,18396,800000,18397,0,18398,311464,18197,1,18399,310000,18400,0,18397,0,,
18488,800000,18490,12,18490,998400,18492,20,18492,998400,18493,9,18494,110,18494,998400,18495,0,18495,357956,18296,1,18496,310000,18496,0,18495,0,,
18589,800000,18590,10,18591,998400,18592,10,18593,998400,18594,10,18595,110,18596,998400,18597,0,18597,321576,18398,1,18598,310000,18599,0,18597,0,,
18689,800000,18691,11,18692,800000,18693,18,18694,800000,18696,10,18696,110,18697,800000,18699,0,18699,323672,18495,1,18700,310000,18701,0,18699,0,,
18790,998400,18792,11,18792,800000,18794,10,18794,800000,18795,9,18796,110,18796,800000,18797,0,18798,312475,18598,1,18799,310000,18800,0,18798,0,,
18890,800000,18892,30,18892,800000,18893,10,18894,800000,18895,10,18896,110,18896,800000,18897,0,18898,350951,18700,1,18898,310000,18899,0,18897,0,,
18990,800000,18992,20,18992,800000,18994,10,18994,800000,18996,0,18996,110,18996,800000,18998,0,18998,301352,18798,1,18999,310000,19000,0,18998,0,,
19091,800000,19092,11,19093,800000,19094,0,19095,800000,19096,10,19096,110,19097,800000,19098,0,19099,279032,18898,1,19100,310000,19101,0,19099,0,,
19191,800000,19193,11,19193,800000,19195,0,19195,800000,19196,10,19197,110,19197,800000,19199,0,19200,279032,18998,1,19201,310000,19201,0,19199,0,,
19291,800000,19293,11,19294,800000,19295,0,19296,800000,19297,10,19297,110,19298,800000,19300,0,19300,279032,19099,1,19301,310000,19302,0,19300,0,,
19392,800000,19394,12,19394,800000,19396,0,19396,800000,19397,10,19398,110,19398,800000,19400,0,19401,281512,19200,1,19402,310000,19403,0,19401,0,,
19492,998400,19494,40,19494,998400,19495,9,19496,998400,19497,10,19497,110,19498,998400,19501,0,19501,432933,19301,1,19502,310000,19503,0,19501,0,,
19593,1152000,19594,33,19594,1152000,19595,33,19596,1152000,19597,0,19597,110,19597,1152000,19599,0,19600,516177,19401,1,19600,310000,19601,0,19599,0,,
19693,800000,19695,20,19695,800000,19697,10,19697,800000,19699,9,19700,110,19700,800000,19702,0,19702,323672,19502,1,19703,310000,19704,0,19702,0,,
19794,800000,19795,11,19796,800000,19797,10,19798,800000,19799,0,19800,110,19800,800000,19802,0,19803,279032,19600,1,19803,310000,19804,0,19802,0,,
19894,800000,19896,20,19896,800000,19898,0,19898,800000,19900,10,19900,110,19901,800000,19902,0,19903,301352,19703,1,19904,310000,19905,0,19903,0,,
19994,800000,19996,22,19997,800000,19998,0,19999,800000,20001,9,20001,110,20002,800000,20003,0,20004,303832,19803,1,20005,310000,20006,0,20004,0,,
20095,800000,20097,11,20097,800000,20099,0,20109,800000,20111,0,20112,110,20113,800000,20116,0,20117,254232,19903,1,20118,310000,20126,0,20116,0,,
20195,998400,20197,45,20197,998400,20198,22,20199,998400,20200,33,20201,110,20201,998400,20203,0,20203,576072,20004,1,20204,310000,20204,0,20203,0,,
20296,800000,20297,11,20298,800000,20300,0,20300,800000,20302,0,20302,110,20303,800000,20305,0,20305,254232,20117,1,20306,310000,20307,0,20305,0,,
20396,800000,20398,11,20399,800000,20401,0,20401,800000,20403,0,20403,110,20404,800000,20405,0,20406,254232,20203,1,20407,310000,20408,0,20406,0,,
20497,998400,20499,20,20500,800000,20501,0,20502,800000,20503,0,20504,110,20505,800000,20506,0,20507,296776,20305,1,20508,310000,20508,0,20506,0,,
20597,800000,20599,20,20600,800000,20601,10,20602,800000,20604,0,20604,110,20605,800000,20606,0,20607,301352,20406,1,20608,310000,20609,0,20607,0,,
20697,800000,20699,20,20700,800000,20702,0,20702,800000,20704,0,20704,110,20705,800000,20706,0,20707,276552,20507,1,20708,310000,20709,0,20707,0,,
20798,800000,20800,20,20801,800000,20802,9,20803,800000,20805,0,20805,110,20806,800000,20807,0,20808,298872,20607,1,20809,310000,20810,0,20808,0,,
20899,800000,20900,20,20901,800000,20903,10,20903,800000,20905,0,20906,110,20906,800000,20908,0,20909,301352,20707,1,20910,310000,20911,0,20908,0,,
20999,800000,21001,27,21001,800000,21002,10,21003,800000,21004,0,21005,110,21005,800000,21006,0,21007,318712,20808,1,21007,310000,21008,0,21006,0,,
21099,800000,21101,10,21102,800000,21103,20,21103,800000,21105,0,21105,110,21105,800000,21107,0,21107,301352,20909,1,21108,310000,21109,0,21107,0,,
21200,800000,21201,0,21202,800000,21203,20,21204,800000,21205,0,21206,110,21206,800000,21207,0,21207,276552,21007,1,21208,310000,21210,13,21207,0,,
21301,800000,21303,9,21304,800000,21305,10,21306,800000,21308,10,21308,110,21309,800000,21310,0,21311,601217,21107,1,21312,310000,21312,13,21311,0,,
21401,800000,21403,10,21404,800000,21406,0,21406,800000,21408,11,21409,110,21409,800000,21411,0,21411,581377,21208,1,21412,310000,21412,13,21411,0,,
21502,800000,21504,11,21505,800000,21506,0,21507,800000,21509,11,21509,110,21510,998400,21511,0,21512,583857,21311,1,21512,310000,21513,13,21511,0,,
21602,800000,21604,18,21605,800000,21607,0,21607,800000,21609,18,21610,110,21610,998400,21612,0,21612,618577,21411,1,21612,310000,21614,13,21612,0,,
21703,800000,21705,0,21705,800000,21707,20,21707,800000,21709,0,21709,110,21710,800000,21711,0,21712,578897,21512,1,21713,310000,21714,13,21712,0,,
21804,800000,21805,0,21806,800000,21807,20,21808,800000,21809,10,21810,110,21810,800000,21812,0,21813,603697,21612,1,21813,310000,21814,13,21812,0,,
21904,800000,21906,0,21906,800000,21908,11,21908,800000,21910,10,21910,110,21911,800000,21912,0,21913,581377,21712,1,21914,310000,21915,13,21913,0,,
22005,800000,22006,10,22007,800000,22008,11,22009,800000,22010,0,22011,110,22011,998400,22013,0,22013,581377,21813,1,22014,310000,22015,13,22013,0,,
22105,1209600,22106,40,22106,1209600,22108,27,22108,1209600,22109,44,22109,110,22110,1209600,22111,10,22111,1102917,21913,1,22112,310000,22113,13,22111,0,,
22205,800000,22207,11,22208,800000,22209,0,22210,800000,22212,0,22212,110,22213,800000,22215,0,22215,556577,22013,1,22216,310000,22217,13,22215,0,,
22306,800000,22307,11,22308,800000,22310,10,22310,800000,22312,0,22312,110,22313,800000,22315,0,22315,581377,22112,1,22316,310000,22317,13,22315,0,,
22406,800000,22408,22,22409,800000,22411,0,22411,800000,22413,10,22413,110,22414,800000,22416,0,22416,608657,22215,1,22417,310000,22418,13,22416,0,,
22507,800000,22509,22,22509,800000,22511,0,22511,800000,22513,0,22514,110,22514,800000,22516,0,22516,583857,22315,1,22517,310000,22518,13,22516,0,,
22607,800000,22609,27,22610,800000,22612,0,22612,800000,22614,10,22614,110,22615,800000,22616,0,22617,621057,22416,1,22618,310000,22619,13,22617,0,,
22708,998400,22709,27,22710,998400,22711,0,22712,998400,22713,20,22714,110,22714,998400,22715,0,22716,693383,22517,1,22717,310000,22717,13,22716,0,,
22808,800000,22810,20,22811,800000,22813,11,22813,800000,22816,9,22816,110,22817,800000,22818,0,22819,628496,22617,1,22820,310000,22821,13,22819,0,,
22908,1094400,22910,22,22911,1094400,22912,54,22913,1094400,22914,9,22914,110,22915,1094400,22916,0,22917,872443,22716,1,22917,310000,22918,13,22916,0,,
23009,800000,23011,11,23012,800000,23013,11,23014,800000,23016,0,23016,110,23017,800000,23018,0,23019,583857,22819,1,23020,310000,23021,13,23019,0,,
23109,998400,23111,12,23112,998400,23113,0,23114,998400,23115,10,23116,110,23116,998400,23117,0,23118,606103,22917,1,23119,310000,23119,13,23118,0,,
23209,800000,23212,11,23213,800000,23214,0,23215,800000,23216,9,23217,110,23218,800000,23219,0,23220,578897,23019,1,23221,310000,23221,13,23220,0,,
23310,998400,23312,27,23312,998400,23314,10,23314,998400,23316,10,23316,110,23317,998400,23318,0,23318,693383,23118,1,23319,310000,23320,10,23318,0,,
23411,800000,23412,20,23413,800000,23415,0,23415,800000,23417,9,23417,110,23418,800000,23420,0,23420,531445,23220,1,23421,310000,23422,10,23420,0,,
23511,998400,23513,20,23513,998400,23515,0,23515,998400,23516,10,23517,110,23517,998400,23519,0,23519,564261,23319,1,23520,310000,23521,10,23519,0,,
23612,800000,23614,11,23614,800000,23616,11,23616,800000,23618,0,23619,110,23619,800000,23621,0,23622,514085,23421,1,23622,200000,23623,10,23621,0,,
23712,998400,23714,12,23714,998400,23716,0,23716,998400,23718,9,23718,110,23719,998400,23720,0,23720,417032,23520,1,23721,200000,23722,10,23720,0,,
23812,800000,23814,33,23815,800000,23817,18,23817,800000,23819,0,23820,110,23820,800000,23822,0,23823,470197,23622,1,23823,200000,23824,10,23822,0,,
23913,800000,23915,20,23916,800000,23917,0,23918,800000,23920,0,23920,110,23921,800000,23922,0,23923,393317,23721,1,23924,200000,23924,10,23923,0,,
24013,800000,24015,22,24016,800000,24018,10,24019,800000,24020,0,24021,110,24021,800000,24023,0,24024,423077,23823,1,24024,310000,24025,10,24023,0,,
24114,800000,24116,20,24116,800000,24118,0,24119,800000,24121,0,24121,110,24122,800000,24123,0,24124,509125,23923,1,24125,310000,24125,10,24124,0,,
24214,800000,24216,18,24217,800000,24219,11,24219,800000,24221,0,24221,110,24222,800000,24224,0,24224,531445,24024,1,24225,310000,24226,10,24224,0,,
24314,998400,24316,10,24317,998400,24318,10,24319,998400,24320,0,24321,110,24321,998400,24323,0,24323,529349,24124,1,24324,310000,24324,10,24323,0,,
24415,800000,24417,20,24418,800000,24419,22,24420,800000,24422,0,24422,110,24423,800000,24424,0,24425,563685,24224,1,24426,310000,24426,10,24425,0,,
24516,800000,24518,0,24519,800000,24521,11,24521,800000,24523,0,24524,110,24524,800000,24526,20,24526,536405,24323,1,24527,310000,24528,10,24526,0,,
24616,998400,24617,25,24618,998400,24619,22,24620,998400,24621,30,24622,110,24622,998400,24624,10,24624,763259,24425,1,24625,310000,24626,10,24624,0,,
24716,800000,24718,18,24718,800000,24720,11,24721,800000,24722,0,24723,110,24723,800000,24725,0,24726,531445,24527,1,24726,310000,24727,10,24725,0,,
24817,800000,24819,0,24819,800000,24821,11,24822,800000,24823,0,24824,110,24824,800000,24826,0,24826,486805,24624,1,24827,310000,24828,10,24826,0,,
24917,800000,24919,0,24920,800000,24921,20,24922,800000,24924,0,24924,110,24925,800000,24926,0,24927,509125,24726,1,24927,310000,24928,10,24926,0,,
25017,800000,25019,0,25020,800000,25022,18,25022,800000,25024,0,25025,110,25025,800000,25027,0,25027,504165,24827,1,25028,310000,25029,10,25027,0,,
25118,800000,25120,10,25120,800000,25122,11,25123,800000,25124,0,25125,110,25125,800000,25127,0,25128,511605,24927,1,25130,310000,25130,10,25128,0,,
25218,800000,25220,20,25221,800000,25222,0,25223,800000,25225,0,25225,110,25226,800000,25227,0,25229,509125,25027,1,25229,310000,25230,10,25228,0,,
25319,800000,25320,36,25321,800000,25323,0,25323,800000,25325,10,25326,110,25326,800000,25328,0,25328,573605,25129,1,25330,310000,25331,10,25328,0,,
25419,800000,25421,27,25421,800000,25423,0,25423,800000,25424,11,25425,110,25425,800000,25426,0,25427,553765,25229,1,25427,310000,25428,10,25427,0,,
25519,800000,25521,20,25521,800000,25523,10,25523,800000,25525,9,25525,110,25525,800000,25527,0,25527,556245,25329,1,25527,310000,25528,10,25527,0,,
25620,800000,25621,11,25622,800000,25624,10,25625,800000,25627,10,25629,110,25630,800000,25632,0,25633,536405,25427,1,25634,310000,25635,10,25632,0,,
25720,998400,25722,22,25723,998400,25724,40,25725,998400,25726,0,25726,110,25727,998400,25728,0,25729,675979,25527,1,25729,310000,25730,10,25729,0,,
25821,800000,25823,22,25824,800000,25826,11,25827,800000,25828,10,25830,110,25830,998400,25832,0,25832,566165,25633,1,25833,310000,25834,17,25832,0,,
25922,800000,25924,20,25925,800000,25927,10,25927,800000,25929,0,25930,110,25930,800000,25932,0,25933,696727,25729,1,25935,310000,25935,17,25933,0,,
26022,800000,26024,11,26024,800000,26026,10,26027,800000,26029,11,26030,110,26030,800000,26032,0,26033,701687,25833,1,26034,310000,26035,17,26033,0,,
26122,800000,26124,11,26125,800000,26127,0,26128,800000,26129,10,26130,110,26130,800000,26133,0,26133,674407,25934,1,26135,310000,26136,17,26133,0,,
26223,800000,26224,20,26225,800000,26226,0,26227,800000,26229,0,26229,110,26230,800000,26231,0,26233,671927,26033,1,26233,310000,26234,17,26232,0,,
26323,800000,26325,11,26325,800000,26327,0,26327,800000,26329,10,26330,110,26330,800000,26332,9,26333,696727,26133,1,26334,310000,26335,17,26333,0,,
26423,998400,26425,11,26425,998400,26427,18,26427,998400,26428,10,26429,110,26429,998400,26430,0,26431,758483,26233,1,26431,310000,26433,17,26431,0,,
26524,800000,26525,27,26526,800000,26527,25,26528,800000,26529,0,26530,110,26530,800000,26532,0,26533,751287,26333,1,26534,310000,26535,17,26532,0,,
26624,800000,26626,11,26626,800000,26628,10,26628,800000,26630,0,26630,110,26631,800000,26633,0,26634,674407,26431,1,26634,310000,26635,17,26633,0,,
26725,800000,26726,20,26727,800000,26728,0,26729,800000,26730,0,26731,110,26731,800000,26734,0,26734,671927,26533,1,26735,310000,26736,17,26734,0,,
26825,800000,26827,22,26827,800000,26829,0,26830,800000,26831,0,26832,110,26833,800000,26834,0,26835,676887,26634,1,26836,310000,26837,17,26835,0,,
26925,800000,26927,20,26928,800000,26929,11,26930,800000,26931,0,26932,110,26933,800000,26935,0,26936,699207,26734,1,26936,310000,26938,17,26935,0,,
27026,800000,27027,20,27028,800000,27030,0,27030,800000,27032,10,27033,110,27033,800000,27036,0,27036,696727,26835,1,27037,310000,27038,17,27036,0,,
27126,800000,27128,12,27129,800000,27130,10,27131,800000,27133,10,27133,110,27134,800000,27135,0,27136,701687,26936,1,27136,310000,27137,17,27136,0,,
27227,800000,27228,12,27229,800000,27231,10,27231,800000,27233,10,27234,110,27235,800000,27237,0,27237,701687,27036,1,27238,310000,27239,17,27237,0,,
27327,800000,27329,27,27329,800000,27331,10,27332,800000,27334,0,27334,110,27335,800000,27336,0,27338,714087,27136,1,27339,310000,27340,17,27337,0,,
27427,800000,27429,36,27430,800000,27432,20,27433,800000,27434,10,27435,110,27436,800000,27437,0,27438,786007,27237,1,27439,310000,27440,17,27438,0,,
27528,998400,27529,33,27530,998400,27531,0,27532,998400,27534,10,27534,110,27535,998400,27536,0,27536,772448,27339,1,27537,310000,27538,17,27536,0,,
27628,800000,27630,20,27631,800000,27633,0,27634,800000,27636,9,27636,110,27637,800000,27640,0,27640,694247,27439,1,27641,310000,27642,17,27640,0,,
27729,998400,27731,30,27732,800000,27734,10,27735,800000,27737,0,27739,110,27742,800000,27744,9,27745,774183,27537,1,27745,310000,27746,17,27744,0,,
27829,998400,27831,20,27832,800000,27834,0,27835,800000,27837,16,27837,110,27839,800000,27842,0,27843,731831,27641,1,27844,310000,27844,17,27842,0,,
27930,998400,27932,22,27932,800000,27935,0,27936,800000,27939,9,27940,110,27940,800000,27942,0,27943,721453,27745,1,27944,310000,27945,17,27943,0,,
28030,998400,28032,11,28033,800000,28036,0,28036,800000,28039,0,28040,110,28041,800000,28043,9,28043,683050,27843,1,28044,310000,28045,17,28043,0,,
28130,800000,28132,28,28133,800000,28136,0,28136,800000,28140,0,28141,110,28141,800000,28143,10,28144,716567,27943,1,28144,310000,28145,17,28143,0,,
28231,800000,28234,20,28235,800000,28237,0,28239,800000,28242,0,28242,110,28243,800000,28244,0,28245,671927,28043,1,28246,310000,28247,17,28245,0,,
28332,800000,28335,30,28335,800000,28339,10,28340,800000,28342,10,28343,110,28343,800000,28345,0,28346,746326,28144,1,28346,310000,28349,10,28345,0,,
28432,998400,28434,50,28434,998400,28436,11,28437,998400,28440,10,28440,110,28441,998400,28442,0,28443,707400,28245,1,28443,200000,28444,10,28443,0,,
28532,800000,28534,20,28535,800000,28537,0,28539,800000,28541,0,28542,110,28542,800000,28545,0,28546,393317,28346,1,28547,200000,28548,10,28546,0,,
28633,998400,28636,12,28636,800000,28639,0,28640,800000,28642,9,28643,110,28643,800000,28645,0,28646,407931,28443,1,28647,200000,28648,10,28646,0,,
28683,998400,28684,20,28685,998400,28686,0,28686,998400,28687,0,28688,110,28688,998400,28689,0,28690,413541,28546,1,28691,200000,28691,10,28690,0,,
28783,800000,28785,11,28786,800000,28788,0,28788,800000,28790,10,28790,110,28791,998400,28792,0,28793,395797,28646,1,28794,200000,28794,10,28793,0,,
28885,800000,28886,10,28887,800000,28889,20,28890,800000,28891,0,28892,110,28892,800000,28894,0,28894,418117,28690,1,28895,200000,28896,10,28894,0,,
28985,800000,28987,0,28988,800000,28990,0,28990,800000,28992,10,28992,110,28993,800000,28994,0,28995,368517,28793,1,28996,200000,28997,10,28995,0,,
29087,800000,29089,18,29090,800000,29091,18,29092,800000,29094,0,29094,110,29095,800000,29096,0,29097,432997,28895,1,29098,200000,29099,10,29097,0,,
29188,800000,29190,18,29190,800000,29192,18,29193,800000,29194,0,29195,110,29195,800000,29197,0,29198,432997,28995,1,29198,200000,29199,10,29197,0,,
29288,800000,29290,22,29290,800000,29292,0,29293,800000,29294,0,29295,110,29295,800000,29297,0,29297,398277,29097,1,29298,200000,29299,10,29297,0,,
29388,800000,29390,11,29391,998400,29392,11,29392,998400,29393,0,29394,110,29394,998400,29395,0,29395,409400,29198,1,29396,200000,29396,17,29395,0,,
29489,800000,29490,20,29491,998400,29492,10,29493,998400,29494,0,29495,110,29495,998400,29497,0,29497,509966,29298,1,29498,200000,29499,17,29497,0,,
29589,800000,29591,0,29592,800000,29594,11,29595,800000,29596,0,29597,110,29597,800000,29599,0,29599,452734,29395,1,29600,200000,29600,17,29599,0,,
29689,800000,29691,22,29692,800000,29693,11,29694,800000,29695,0,29695,110,29696,800000,29697,0,29697,507294,29497,1,29698,200000,29699,17,29697,0,,
29790,800000,29792,0,29792,800000,29794,10,29795,800000,29796,0,29797,110,29797,800000,29799,0,29800,450254,29599,1,29800,200000,29801,17,29799,0,,
29890,800000,29892,0,29892,800000,29894,11,29894,800000,29896,0,29896,110,29896,800000,29898,0,29898,452734,29697,1,29899,200000,29899,17,29898,0,,
29991,800000,29993,18,29993,800000,29995,11,29996,800000,29997,0,29998,110,29998,800000,30000,0,30001,497374,29800,1,30001,200000,30002,17,30000,0,,
30091,800000,30093,10,30094,800000,30095,20,30096,800000,30097,0,30098,110,30099,800000,30100,0,30101,499854,29898,1,30102,200000,30102,17,30101,0,,
30192,998400,30194,0,30195,800000,30196,18,30197,800000,30199,0,30199,110,30200,800000,30201,0,30202,470094,30001,1,30203,200000,30203,17,30202,0,,
30292,800000,30293,11,30294,800000,30295,0,30296,800000,30297,0,30298,110,30298,800000,30300,0,30300,452734,30101,1,30301,200000,30302,17,30300,0,,
30392,800000,30394,20,30395,800000,30397,10,30397,800000,30399,0,30399,110,30400,800000,30402,0,30402,499854,30202,1,30403,200000,30404,16,30402,0,,
30493,800000,30494,0,30495,800000,30496,12,30497,800000,30499,10,30499,110,30500,800000,30501,0,30502,468337,30301,1,30503,310000,30504,16,30502,0,,
30593,800000,30595,10,30596,800000,30597,20,30598,800000,30600,0,30600,110,30601,800000,30602,0,30603,673470,30402,1,30604,310000,30605,16,30603,0,,
30693,800000,30695,0,30696,800000,30698,11,30698,800000,30700,10,30701,110,30701,800000,30703,0,30703,651150,30502,1,30704,310000,30705,16,30703,0,,
30794,800000,30795,10,30796,800000,30798,12,30798,800000,30800,0,30801,110,30801,800000,30803,0,30803,653630,30603,1,30804,310000,30805,16,30803,0,,
30894,800000,30896,0,30897,800000,30899,20,30899,800000,30901,10,30901,110,30902,800000,30904,0,30904,673470,30704,1,30905,310000,30906,16,30904,0,,
30994,800000,30996,10,30996,800000,30999,27,31009,800000,31012,0,31012,110,31013,800000,31015,0,31021,690830,30804,1,31029,310000,31031,16,31021,0,,
31095,998400,31096,50,31097,998400,31098,22,31099,998400,31100,0,31101,110,31101,998400,31103,0,31103,850436,30904,1,31104,310000,31104,16,31103,0,,
31195,800000,31197,0,31198,800000,31200,27,31200,800000,31202,0,31203,110,31203,800000,31205,0,31205,666030,31021,1,31206,310000,31207,16,31205,0,,
31296,800000,31298,0,31298,800000,31300,20,31301,800000,31302,0,31303,110,31304,800000,31305,0,31306,648670,31103,1,31307,310000,31307,16,31306,0,,
31396,800000,31398,10,31399,800000,31400,11,31401,800000,31403,0,31403,110,31404,800000,31405,0,31406,651150,31206,1,31407,310000,31408,16,31406,0,,
31496,800000,31498,18,31499,800000,31500,11,31501,800000,31503,10,31503,110,31504,800000,31505,0,31506,695790,31306,1,31507,310000,31507,16,31506,0,,
31597,998400,31599,27,31600,800000,31602,11,31602,800000,31604,0,31604,110,31605,800000,31607,0,31607,720612,31406,1,31608,310000,31609,16,31607,0,,
31697,800000,31699,30,31700,800000,31701,11,31702,800000,31704,0,31704,110,31705,800000,31706,0,31707,700749,31506,1,31708,310000,31709,16,31707,0,,
31798,800000,31800,0,31800,800000,31802,20,31803,800000,31804,10,31805,110,31806,800000,31807,0,31808,673470,31607,1,31809,310000,31809,16,31807,0,,
31898,800000,31900,10,31901,800000,31903,27,31903,800000,31905,0,31905,110,31906,800000,31908,0,31908,690830,31707,1,31909,310000,31910,16,31908,0,,
31998,800000,32000,11,32001,800000,32002,20,32003,800000,32004,0,32005,110,32006,800000,32007,0,32008,675950,31808,1,32009,310000,32009,16,32008,0,,
32099,998400,32100,0,32101,998400,32102,20,32103,998400,32104,10,32105,110,32105,998400,32107,0,32107,703806,31909,1,32108,310000,32109,16,32107,0,,
32199,998400,32201,20,32201,998400,32202,0,32203,998400,32204,9,32204,110,32204,998400,32206,0,32206,700314,32008,1,32206,310000,32207,16,32206,0,,
32299,998400,32301,0,32301,998400,32302,0,32303,998400,32304,10,32304,110,32305,998400,32306,0,32306,633982,32107,1,32306,310000,32307,16,32306,0,,
32400,998400,32401,11,32402,998400,32403,11,32403,998400,32404,9,32405,110,32405,998400,32406,0,32406,707297,32206,1,32407,310000,32407,16,32406,0,,
32509,800000,32510,9,32511,800000,32512,10,32513,800000,32515,0,32515,110,32516,800000,32517,0,32518,646190,32306,1,32519,200000,32519,9,32518,0,,
32609,998400,32610,11,32611,998400,32612,12,32613,998400,32614,0,32615,110,32615,998400,32617,10,32617,447250,32407,1,32618,200000,32619,9,32617,0,,
32709,998400,32711,22,32711,998400,32713,10,32713,998400,32715,9,32715,110,32716,998400,32717,0,32718,475180,32518,1,32718,200000,32719,9,32717,0,,
